日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
13/10/2020,5,旺角,50,8,8,10,69,12,0
13/10/2020,6,旺角,50,7,9,10,65,9,0
13/10/2020,7,旺角,49,9,8,8,66,11,0
13/10/2020,8,旺角,46,9,9,10,62,12,0
13/10/2020,9,旺角,48,10,11,13,67,14,1
13/10/2020,10,旺角,51,9,13,16,71,19,1
13/10/2020,11,旺角,50,11,12,14,78,20,1
13/10/2020,12,旺角,51,12,14,17,85,21,1
13/10/2020,13,旺角,50,12,11,12,88,22,0
13/10/2020,14,旺角,49,11,10,11,88,18,0
13/10/2020,15,旺角,49,10,9,10,87,15,0
13/10/2020,16,旺角,48,9,9,10,85,13,0
13/10/2020,17,旺角,49,8,11,12,81,11,0
13/10/2020,18,旺角,50,7,11,13,79,10,0
13/10/2020,19,旺角,53,8,18,22,73,10,0
13/10/2020,20,旺角,59,12,39,53,59,15,0
13/10/2020,21,旺角,61,12,41,55,67,16,0
13/10/2020,22,旺角,59,11,40,54,61,14,0
13/10/2020,23,旺角,63,13,51,72,59,19,0
13/10/2020,24,旺角,56,15,41,55,59,25,1
14/10/2020,1,旺角,52,12,23,29,71,24,0
14/10/2020,2,旺角,53,11,17,20,76,23,0
14/10/2020,3,旺角,54,13,16,20,80,28,0
14/10/2020,4,旺角,53,12,14,17,82,29,0
14/10/2020,5,旺角,52,12,14,17,83,27,0
14/10/2020,6,旺角,54,12,15,17,82,26,0
14/10/2020,7,旺角,57,13,39,53,62,26,0
14/10/2020,8,旺角,69,13,74,126,33,25,1
14/10/2020,9,旺角,73,14,109,251,19,27,4
14/10/2020,10,旺角,77,19,85,154,32,33,2
14/10/2020,11,旺角,74,20,76,128,42,37,2
14/10/2020,12,旺角,71,19,68,108,54,37,1
14/10/2020,13,旺角,78,20,87,137,46,37,2
14/10/2020,14,旺角,82,24,111,187,36,46,3
14/10/2020,15,旺角,90,28,125,214,32,55,3
14/10/2020,16,旺角,84,29,139,259,33,57,3
14/10/2020,17,旺角,83,26,135,260,33,53,4
14/10/2020,18,旺角,84,24,142,292,28,50,4
14/10/2020,19,旺角,86,27,136,275,29,53,4
14/10/2020,20,旺角,79,27,129,286,27,52,3
14/10/2020,21,旺角,93,25,130,362,12,39,5
14/10/2020,22,旺角,77,23,98,189,33,39,3
14/10/2020,23,旺角,69,20,59,85,59,39,1
14/10/2020,24,旺角,69,20,62,89,53,39,1
15/10/2020,1,旺角,62,16,47,64,62,34,1
15/10/2020,2,旺角,63,12,32,39,73,29,0
15/10/2020,3,旺角,N.A.,9,N.A.,N.A.,N.A.,25,N.A.
15/10/2020,4,旺角,55,10,18,21,90,27,0
15/10/2020,5,旺角,52,11,16,18,96,29,0
15/10/2020,6,旺角,55,12,20,24,87,28,0
15/10/2020,7,旺角,55,11,33,41,74,23,0
15/10/2020,8,旺角,67,10,69,101,41,22,0
15/10/2020,9,旺角,69,12,77,128,37,25,2
15/10/2020,10,旺角,70,16,75,118,44,32,2
15/10/2020,11,旺角,72,15,85,143,44,33,2
15/10/2020,12,旺角,65,15,77,127,54,32,2
15/10/2020,13,旺角,70,14,82,127,52,30,2
15/10/2020,14,旺角,66,18,71,104,66,33,2
15/10/2020,15,旺角,67,16,64,85,77,32,2
15/10/2020,16,旺角,85,21,133,230,40,40,4
15/10/2020,17,旺角,81,24,128,199,50,46,3
15/10/2020,18,旺角,82,25,115,174,52,48,3
15/10/2020,19,旺角,90,23,132,200,38,48,3
15/10/2020,20,旺角,82,25,98,135,55,49,2
15/10/2020,21,旺角,80,25,84,113,67,50,2
15/10/2020,22,旺角,75,25,85,110,70,51,1
15/10/2020,23,旺角,72,23,70,91,73,51,1
15/10/2020,24,旺角,71,20,75,112,67,47,2
16/10/2020,1,旺角,69,18,56,75,64,43,2
16/10/2020,2,旺角,58,20,20,22,92,43,1
16/10/2020,3,旺角,57,17,18,19,94,39,2
16/10/2020,4,旺角,58,18,17,18,94,41,2
16/10/2020,5,旺角,59,19,19,21,89,40,2
16/10/2020,6,旺角,56,17,18,21,84,34,2
16/10/2020,7,旺角,60,15,41,50,58,29,2
16/10/2020,8,旺角,67,15,51,66,44,29,3
16/10/2020,9,旺角,72,17,68,117,36,31,3
16/10/2020,10,旺角,66,17,54,79,57,31,2
16/10/2020,11,旺角,65,17,60,95,63,30,2
16/10/2020,12,旺角,65,19,64,97,70,32,2
16/10/2020,13,旺角,67,18,66,86,88,30,2
16/10/2020,14,旺角,64,21,65,83,90,34,2
16/10/2020,15,旺角,65,21,70,102,72,34,2
16/10/2020,16,旺角,71,18,96,141,60,30,2
16/10/2020,17,旺角,86,22,132,209,37,38,3
16/10/2020,18,旺角,87,26,126,187,45,45,3
16/10/2020,19,旺角,86,26,109,165,55,45,2
16/10/2020,20,旺角,92,27,100,135,52,46,2
16/10/2020,21,旺角,85,27,82,114,58,46,1
16/10/2020,22,旺角,85,23,124,235,28,41,2
16/10/2020,23,旺角,81,18,92,146,46,36,2
16/10/2020,24,旺角,77,18,62,82,59,35,1
17/10/2020,1,旺角,76,28,41,51,44,43,2
17/10/2020,2,旺角,70,31,24,27,53,44,2
17/10/2020,3,旺角,N.A.,27,N.A.,N.A.,N.A.,37,N.A.
17/10/2020,4,旺角,66,23,15,17,52,33,2
17/10/2020,5,旺角,68,21,17,20,47,29,2
17/10/2020,6,旺角,68,19,17,20,46,25,1
17/10/2020,7,旺角,70,17,25,32,38,23,2
17/10/2020,8,旺角,76,15,33,51,29,21,1
17/10/2020,9,旺角,80,16,50,104,22,21,2
17/10/2020,10,旺角,81,17,56,120,32,24,3
17/10/2020,11,旺角,70,19,39,57,67,28,3
17/10/2020,12,旺角,67,17,43,56,76,27,2
17/10/2020,13,旺角,77,19,60,83,73,29,2
17/10/2020,14,旺角,82,22,74,107,72,34,2
17/10/2020,15,旺角,81,26,71,99,73,40,2
17/10/2020,16,旺角,78,25,70,93,70,38,2
17/10/2020,17,旺角,91,24,121,198,37,41,3
17/10/2020,18,旺角,86,26,117,177,40,49,2
17/10/2020,19,旺角,87,22,100,142,51,44,2
17/10/2020,20,旺角,81,24,88,120,61,45,2
17/10/2020,21,旺角,80,23,57,75,57,44,2
17/10/2020,22,旺角,84,26,56,97,37,43,2
17/10/2020,23,旺角,84,25,54,89,29,39,3
17/10/2020,24,旺角,78,24,44,61,31,37,2
18/10/2020,1,旺角,77,20,38,50,33,33,2
18/10/2020,2,旺角,74,20,29,37,40,33,2
18/10/2020,3,旺角,77,21,31,40,N.A.,32,2
18/10/2020,4,旺角,76,21,28,36,35,31,2
18/10/2020,5,旺角,72,19,23,27,40,27,1
18/10/2020,6,旺角,73,18,25,32,35,26,1
18/10/2020,7,旺角,73,18,29,43,29,25,2
18/10/2020,8,旺角,74,19,33,53,31,26,2
18/10/2020,9,旺角,77,18,40,73,31,24,2
18/10/2020,10,旺角,82,19,51,109,31,25,2
18/10/2020,11,旺角,76,16,44,68,57,22,2
18/10/2020,12,旺角,82,12,47,68,71,18,2
18/10/2020,13,旺角,78,16,77,112,70,23,2
18/10/2020,14,旺角,83,18,88,132,78,25,2
18/10/2020,15,旺角,81,21,87,120,88,30,2
18/10/2020,16,旺角,92,22,108,164,62,32,2
18/10/2020,17,旺角,93,22,100,134,64,34,2
18/10/2020,18,旺角,91,24,99,129,69,35,2
18/10/2020,19,旺角,84,23,98,136,76,35,2
18/10/2020,20,旺角,85,23,92,123,62,37,2
18/10/2020,21,旺角,80,21,70,89,77,38,1
18/10/2020,22,旺角,81,18,60,89,55,29,1
18/10/2020,23,旺角,84,18,52,81,34,27,1
18/10/2020,24,旺角,84,20,53,86,30,29,1
19/10/2020,1,旺角,84,21,52,87,29,29,2
19/10/2020,2,旺角,73,22,32,41,36,33,2
19/10/2020,3,旺角,N.A.,20,N.A.,N.A.,N.A.,33,N.A.
19/10/2020,4,旺角,68,19,24,27,40,30,2
19/10/2020,5,旺角,66,17,24,26,40,29,2
19/10/2020,6,旺角,65,18,21,24,44,26,1
19/10/2020,7,旺角,70,14,35,60,31,22,1
19/10/2020,8,旺角,75,15,47,81,22,24,2
19/10/2020,9,旺角,78,17,52,112,20,26,2
19/10/2020,10,旺角,82,16,56,130,21,26,3
19/10/2020,11,旺角,88,18,62,141,25,30,3
19/10/2020,12,旺角,80,20,70,119,46,31,2
19/10/2020,13,旺角,81,21,77,117,64,34,2
19/10/2020,14,旺角,74,24,76,110,81,36,2
19/10/2020,15,旺角,77,26,74,98,95,38,2
19/10/2020,16,旺角,79,29,86,118,92,44,2
19/10/2020,17,旺角,79,29,78,106,78,46,2
19/10/2020,18,旺角,81,27,78,107,65,44,2
19/10/2020,19,旺角,78,25,71,100,54,43,2
19/10/2020,20,旺角,74,25,57,78,50,42,2
19/10/2020,21,旺角,71,21,44,53,50,36,1
19/10/2020,22,旺角,72,20,44,59,44,32,1
19/10/2020,23,旺角,70,23,39,58,39,35,1
19/10/2020,24,旺角,73,22,44,61,35,35,1
20/10/2020,1,旺角,74,22,46,72,33,33,2
20/10/2020,2,旺角,71,21,31,41,40,31,2
20/10/2020,3,旺角,69,20,25,32,44,29,1
20/10/2020,4,旺角,68,19,28,32,37,28,2
20/10/2020,5,旺角,69,18,32,37,33,26,1
20/10/2020,6,旺角,66,19,28,32,36,27,2
20/10/2020,7,旺角,67,20,37,51,33,28,1
20/10/2020,8,旺角,75,19,44,70,29,27,1
20/10/2020,9,旺角,79,20,55,107,27,27,1
20/10/2020,10,旺角,81,21,66,131,33,28,2
20/10/2020,11,旺角,85,19,86,168,37,27,3
20/10/2020,12,旺角,85,18,98,188,45,26,3
20/10/2020,13,旺角,74,19,84,129,66,28,2
20/10/2020,14,旺角,67,18,59,90,90,26,1
20/10/2020,15,旺角,86,20,132,221,55,33,3
20/10/2020,16,旺角,95,28,163,226,70,47,4
20/10/2020,17,旺角,95,33,172,242,65,55,4
20/10/2020,18,旺角,93,33,170,246,55,55,4
20/10/2020,19,旺角,98,32,186,314,36,53,7
20/10/2020,20,旺角,97,31,116,184,39,51,5
20/10/2020,21,旺角,95,32,95,178,28,51,4
20/10/2020,22,旺角,90,27,75,121,32,42,3
20/10/2020,23,旺角,86,25,68,153,33,36,3
20/10/2020,24,旺角,70,22,34,44,54,32,1
21/10/2020,1,旺角,71,19,36,54,48,27,1
21/10/2020,2,旺角,82,19,43,70,41,25,1
21/10/2020,3,旺角,N.A.,16,N.A.,N.A.,N.A.,21,N.A.
21/10/2020,4,旺角,67,15,21,27,56,19,1
21/10/2020,5,旺角,67,16,24,32,52,20,1
21/10/2020,6,旺角,73,17,32,47,44,22,1
21/10/2020,7,旺角,76,20,54,110,26,25,2
21/10/2020,8,旺角,81,24,56,103,25,30,2
21/10/2020,9,旺角,82,24,72,175,23,30,4
21/10/2020,10,旺角,85,27,72,156,27,36,3
21/10/2020,11,旺角,82,26,72,140,44,38,3
21/10/2020,12,旺角,80,26,81,129,56,39,2
21/10/2020,13,旺角,75,28,84,127,73,43,2
21/10/2020,14,旺角,69,27,54,64,94,42,1
21/10/2020,15,旺角,72,27,59,79,97,42,1
21/10/2020,16,旺角,73,28,64,84,93,44,2
21/10/2020,17,旺角,83,30,97,156,64,48,3
21/10/2020,18,旺角,87,32,128,224,40,50,4
21/10/2020,19,旺角,86,31,103,164,37,50,4
21/10/2020,20,旺角,87,32,97,159,37,54,4
21/10/2020,21,旺角,81,29,72,103,43,49,3
21/10/2020,22,旺角,82,26,80,121,35,43,4
21/10/2020,23,旺角,87,27,85,153,28,43,5
21/10/2020,24,旺角,89,26,81,150,34,41,5
22/10/2020,1,旺角,82,22,62,97,48,35,4
22/10/2020,2,旺角,88,23,42,58,61,35,4
22/10/2020,3,旺角,80,22,34,43,67,33,4
22/10/2020,4,旺角,96,25,45,59,54,37,3
22/10/2020,5,旺角,87,26,44,64,52,37,3
22/10/2020,6,旺角,83,22,35,47,56,31,2
22/10/2020,7,旺角,81,24,63,110,35,31,2
22/10/2020,8,旺角,86,24,70,125,28,31,3
22/10/2020,9,旺角,91,23,89,200,19,30,4
22/10/2020,10,旺角,88,27,80,152,31,38,3
22/10/2020,11,旺角,87,26,88,175,31,40,3
22/10/2020,12,旺角,87,24,95,159,43,38,3
22/10/2020,13,旺角,76,24,74,104,71,43,2
22/10/2020,14,旺角,75,25,84,134,73,45,3
22/10/2020,15,旺角,69,19,42,51,97,39,2
22/10/2020,16,旺角,66,18,43,52,87,38,2
22/10/2020,17,旺角,71,17,69,116,56,39,3
22/10/2020,18,旺角,73,17,68,98,46,33,3
22/10/2020,19,旺角,80,16,73,129,38,30,3
22/10/2020,20,旺角,68,18,67,107,40,30,3
22/10/2020,21,旺角,63,16,41,57,63,26,3
22/10/2020,22,旺角,63,15,26,31,74,26,3
22/10/2020,23,旺角,64,16,35,44,70,27,4
22/10/2020,24,旺角,64,17,33,41,74,29,4
23/10/2020,1,旺角,63,16,29,34,74,28,3
23/10/2020,2,旺角,61,13,21,22,79,24,3
23/10/2020,3,旺角,N.A.,12,N.A.,N.A.,N.A.,23,N.A.
23/10/2020,4,旺角,59,12,17,18,82,21,3
23/10/2020,5,旺角,57,13,18,19,81,23,3
23/10/2020,6,旺角,59,14,21,22,79,24,3
23/10/2020,7,旺角,61,16,33,40,70,26,3
23/10/2020,8,旺角,64,16,35,41,69,28,3
23/10/2020,9,旺角,65,17,45,61,64,30,3
23/10/2020,10,旺角,64,18,36,44,75,32,3
23/10/2020,11,旺角,65,16,44,55,74,32,3
23/10/2020,12,旺角,64,19,54,70,72,35,3
23/10/2020,13,旺角,67,22,56,70,78,43,3
23/10/2020,14,旺角,70,20,64,85,73,44,3
23/10/2020,15,旺角,72,24,62,82,71,49,3
23/10/2020,16,旺角,75,24,76,103,63,51,3
23/10/2020,17,旺角,73,23,75,95,60,52,4
23/10/2020,18,旺角,72,24,76,94,56,55,3
23/10/2020,19,旺角,70,26,56,68,65,58,3
23/10/2020,20,旺角,67,23,56,71,69,52,3
23/10/2020,21,旺角,68,21,56,77,66,46,3
23/10/2020,22,旺角,65,23,34,37,79,48,3
23/10/2020,23,旺角,66,26,41,53,70,51,4
23/10/2020,24,旺角,67,26,44,51,65,54,4
24/10/2020,1,旺角,67,24,42,49,65,53,4
24/10/2020,2,旺角,64,25,33,35,73,53,4
24/10/2020,3,旺角,63,22,32,34,N.A.,50,4
24/10/2020,4,旺角,61,22,29,32,75,51,5
24/10/2020,5,旺角,58,20,22,24,84,48,5
24/10/2020,6,旺角,57,19,24,25,84,45,5
24/10/2020,7,旺角,58,21,36,43,72,47,5
24/10/2020,8,旺角,60,21,43,53,68,47,5
24/10/2020,9,旺角,65,19,51,66,64,40,4
24/10/2020,10,旺角,65,19,54,74,64,38,4
24/10/2020,11,旺角,69,20,64,98,66,41,5
24/10/2020,12,旺角,68,20,57,73,83,43,4
24/10/2020,13,旺角,74,22,77,111,82,46,5
24/10/2020,14,旺角,81,22,90,136,82,48,5
24/10/2020,15,旺角,74,25,83,107,100,54,5
24/10/2020,16,旺角,80,28,103,145,83,57,5
24/10/2020,17,旺角,75,29,80,96,93,58,4
24/10/2020,18,旺角,80,27,97,124,92,56,4
24/10/2020,19,旺角,102,35,121,151,77,71,3
24/10/2020,20,旺角,86,45,65,78,119,89,3
24/10/2020,21,旺角,84,36,63,77,109,76,3
24/10/2020,22,旺角,90,36,79,94,95,77,3
24/10/2020,23,旺角,89,36,76,96,92,80,3
24/10/2020,24,旺角,93,38,103,136,73,85,4
25/10/2020,1,旺角,81,35,60,71,101,79,3
25/10/2020,2,旺角,79,30,37,41,114,70,3
25/10/2020,3,旺角,N.A.,25,N.A.,N.A.,N.A.,66,N.A.
25/10/2020,4,旺角,81,25,38,43,104,64,2
25/10/2020,5,旺角,81,29,43,50,99,69,2
25/10/2020,6,旺角,84,28,41,47,98,69,3
25/10/2020,7,旺角,79,27,65,83,75,68,3
25/10/2020,8,旺角,82,26,70,90,67,66,3
25/10/2020,9,旺角,83,29,77,110,55,65,4
25/10/2020,10,旺角,79,28,76,105,69,62,3
25/10/2020,11,旺角,78,25,75,107,69,56,3
25/10/2020,12,旺角,81,23,89,126,70,50,3
25/10/2020,13,旺角,71,24,66,85,87,49,3
25/10/2020,14,旺角,84,24,96,139,71,46,3
25/10/2020,15,旺角,87,24,96,130,82,48,3
25/10/2020,16,旺角,83,24,100,135,74,49,3
25/10/2020,17,旺角,78,21,81,96,90,47,2
25/10/2020,18,旺角,81,25,90,114,82,49,2
25/10/2020,19,旺角,90,24,113,170,49,49,3
25/10/2020,20,旺角,87,25,87,120,53,49,1
25/10/2020,21,旺角,85,23,77,105,66,47,1
25/10/2020,22,旺角,90,19,88,125,54,42,1
25/10/2020,23,旺角,83,20,77,111,51,44,1
25/10/2020,24,旺角,81,16,70,103,52,39,1
26/10/2020,1,旺角,80,14,60,82,66,37,1
26/10/2020,2,旺角,73,14,30,35,90,36,0
26/10/2020,3,旺角,68,12,27,31,86,33,0
26/10/2020,4,旺角,67,12,24,29,79,33,0
26/10/2020,5,旺角,68,11,26,30,77,33,0
26/10/2020,6,旺角,67,10,27,33,70,29,0
26/10/2020,7,旺角,67,9,45,69,52,27,1
26/10/2020,8,旺角,76,14,64,100,38,32,2
26/10/2020,9,旺角,81,15,65,102,45,35,2
26/10/2020,10,旺角,94,19,84,134,41,41,3
26/10/2020,11,旺角,90,21,85,120,59,46,3
26/10/2020,12,旺角,88,25,95,134,69,51,3
26/10/2020,13,旺角,88,27,87,124,87,52,3
26/10/2020,14,旺角,99,30,105,143,81,55,4
26/10/2020,15,旺角,102,33,107,141,84,60,4
26/10/2020,16,旺角,110,33,135,196,63,62,4
26/10/2020,17,旺角,105,31,125,174,70,55,4
26/10/2020,18,旺角,102,24,119,175,54,45,3
26/10/2020,19,旺角,81,20,100,142,51,40,3
26/10/2020,20,旺角,76,24,94,145,36,43,3
26/10/2020,21,旺角,65,22,75,111,44,41,2
26/10/2020,22,旺角,62,16,79,116,41,34,1
26/10/2020,23,旺角,58,14,72,96,46,31,1
26/10/2020,24,旺角,N.A.,13,N.A.,N.A.,N.A.,31,N.A.
27/10/2020,1,旺角,49,12,40,49,71,31,1
27/10/2020,2,旺角,48,12,30,35,76,31,0
27/10/2020,3,旺角,N.A.,13,N.A.,N.A.,N.A.,31,N.A.
27/10/2020,4,旺角,55,9,21,27,71,26,1
27/10/2020,5,旺角,65,10,29,40,64,24,1
27/10/2020,6,旺角,67,8,26,34,61,22,2
27/10/2020,7,旺角,70,9,46,61,47,22,2
27/10/2020,8,旺角,77,12,60,86,40,25,2
27/10/2020,9,旺角,82,12,76,148,36,25,3
27/10/2020,10,旺角,84,16,77,121,50,31,3
27/10/2020,11,旺角,69,15,74,116,56,33,3
27/10/2020,12,旺角,71,14,85,134,58,29,3
27/10/2020,13,旺角,77,17,99,160,61,33,3
27/10/2020,14,旺角,102,26,151,268,38,44,4
27/10/2020,15,旺角,82,27,131,206,52,50,5
27/10/2020,16,旺角,69,23,108,152,62,47,4
27/10/2020,17,旺角,68,21,118,176,48,46,4
27/10/2020,18,旺角,70,22,122,196,32,46,3
27/10/2020,19,旺角,66,22,100,156,39,44,2
27/10/2020,20,旺角,66,21,86,136,41,42,2
27/10/2020,21,旺角,50,19,50,63,62,38,1
27/10/2020,22,旺角,52,15,62,88,53,33,1
27/10/2020,23,旺角,56,16,70,108,45,33,2
27/10/2020,24,旺角,57,15,64,101,43,34,1
28/10/2020,1,旺角,52,10,49,70,54,27,1
28/10/2020,2,旺角,52,10,34,43,67,27,1
28/10/2020,3,旺角,60,10,22,28,76,27,1
28/10/2020,4,旺角,73,10,34,45,64,25,1
28/10/2020,5,旺角,63,7,28,35,64,21,1
28/10/2020,6,旺角,65,9,29,38,59,21,2
28/10/2020,7,旺角,46,10,42,56,48,21,1
28/10/2020,8,旺角,60,12,73,138,23,19,2
28/10/2020,9,旺角,64,14,87,188,17,25,4
28/10/2020,10,旺角,63,15,68,126,31,29,3
28/10/2020,11,旺角,57,12,55,84,43,24,2
28/10/2020,12,旺角,57,14,65,91,44,25,3
28/10/2020,13,旺角,60,17,52,64,62,28,2
28/10/2020,14,旺角,66,19,95,158,43,31,3
28/10/2020,15,旺角,85,28,129,221,26,48,5
28/10/2020,16,旺角,80,25,113,186,30,45,2
28/10/2020,17,旺角,94,22,114,190,42,35,3
28/10/2020,18,旺角,77,23,112,211,22,33,2
28/10/2020,19,旺角,91,22,117,221,20,30,2
28/10/2020,20,旺角,79,26,90,138,37,33,1
28/10/2020,21,旺角,82,27,88,144,31,34,1
28/10/2020,22,旺角,69,21,71,118,42,30,1
28/10/2020,23,旺角,68,16,78,126,39,24,1
28/10/2020,24,旺角,67,17,73,118,40,26,1
29/10/2020,1,旺角,60,16,52,76,53,25,1
29/10/2020,2,旺角,52,15,34,41,67,24,1
29/10/2020,3,旺角,N.A.,14,N.A.,N.A.,N.A.,24,N.A.
29/10/2020,4,旺角,47,11,27,39,64,22,1
29/10/2020,5,旺角,49,12,25,31,67,20,1
29/10/2020,6,旺角,51,11,16,19,73,17,1
29/10/2020,7,旺角,62,10,57,89,38,16,1
29/10/2020,8,旺角,61,11,70,128,25,21,2
29/10/2020,9,旺角,64,14,70,140,29,25,3
29/10/2020,10,旺角,57,17,54,81,43,31,3
29/10/2020,11,旺角,N.A.,16,N.A.,N.A.,N.A.,30,N.A.
29/10/2020,12,旺角,N.A.,18,N.A.,N.A.,N.A.,31,N.A.
29/10/2020,13,旺角,31,19,48,62,63,29,2
29/10/2020,14,旺角,57,24,110,194,40,34,3
29/10/2020,15,旺角,62,35,110,181,54,48,3
29/10/2020,16,旺角,51,36,71,91,70,48,2
29/10/2020,17,旺角,58,32,85,121,47,41,2
29/10/2020,18,旺角,59,33,76,112,42,41,2
29/10/2020,19,旺角,62,30,74,131,32,38,2
29/10/2020,20,旺角,60,33,67,99,32,40,2
29/10/2020,21,旺角,63,32,58,95,32,39,2
29/10/2020,22,旺角,61,30,54,97,31,37,2
29/10/2020,23,旺角,70,30,70,155,19,36,3
29/10/2020,24,旺角,72,30,72,170,13,36,3
30/10/2020,1,旺角,58,30,52,81,25,36,2
30/10/2020,2,旺角,58,29,43,60,38,36,2
30/10/2020,3,旺角,51,28,33,41,N.A.,37,2
30/10/2020,4,旺角,43,28,26,31,47,36,2
30/10/2020,5,旺角,43,27,25,29,50,36,1
30/10/2020,6,旺角,48,28,28,38,40,35,1
30/10/2020,7,旺角,56,28,44,76,23,36,2
30/10/2020,8,旺角,62,34,57,116,16,43,2
30/10/2020,9,旺角,61,36,60,113,19,43,2
30/10/2020,10,旺角,75,40,73,164,16,47,3
30/10/2020,11,旺角,80,40,87,236,15,49,4
30/10/2020,12,旺角,61,35,79,129,34,45,2
30/10/2020,13,旺角,69,36,81,131,40,44,2
30/10/2020,14,旺角,68,40,93,141,45,49,2
30/10/2020,15,旺角,70,44,100,152,44,54,3
30/10/2020,16,旺角,73,41,119,187,46,56,4
30/10/2020,17,旺角,62,44,117,160,69,62,4
30/10/2020,18,旺角,56,36,109,151,66,54,3
30/10/2020,19,旺角,61,30,108,144,65,49,2
30/10/2020,20,旺角,73,36,129,194,42,59,3
30/10/2020,21,旺角,61,36,98,126,61,60,2
30/10/2020,22,旺角,54,32,91,116,69,55,2
30/10/2020,23,旺角,51,26,80,98,75,51,2
30/10/2020,24,旺角,51,28,93,124,66,56,2
31/10/2020,1,旺角,50,24,68,85,78,55,2
31/10/2020,2,旺角,48,20,45,52,94,50,2
31/10/2020,3,旺角,N.A.,21,N.A.,N.A.,N.A.,50,N.A.
31/10/2020,4,旺角,40,23,30,34,99,53,2
31/10/2020,5,旺角,44,24,36,42,93,54,2
31/10/2020,6,旺角,47,27,39,46,84,50,2
31/10/2020,7,旺角,48,28,62,81,59,47,2
31/10/2020,8,旺角,48,29,71,94,52,48,2
31/10/2020,9,旺角,49,26,75,111,46,50,3
31/10/2020,10,旺角,55,27,94,154,32,52,4
31/10/2020,11,旺角,51,23,105,178,38,47,4
31/10/2020,12,旺角,41,19,91,139,56,40,3
31/10/2020,13,旺角,50,21,111,187,50,42,3
31/10/2020,14,旺角,53,24,121,209,48,45,3
31/10/2020,15,旺角,55,24,139,248,42,47,4
31/10/2020,16,旺角,55,28,164,353,34,52,7
31/10/2020,17,旺角,60,26,153,249,42,48,4
31/10/2020,18,旺角,53,27,130,204,60,50,4
31/10/2020,19,旺角,54,25,133,195,47,47,4
31/10/2020,20,旺角,53,26,105,154,50,46,2
31/10/2020,21,旺角,45,24,70,91,65,41,2
31/10/2020,22,旺角,47,20,86,118,53,36,2
31/10/2020,23,旺角,44,16,80,113,60,34,2
31/10/2020,24,旺角,48,18,85,121,57,38,2
1/11/2020,1,旺角,40,17,56,65,82,38,2
1/11/2020,2,旺角,40,15,35,36,101,35,1
1/11/2020,3,旺角,38,14,33,35,96,35,1
1/11/2020,4,旺角,41,13,45,48,90,35,1
1/11/2020,5,旺角,34,14,32,33,102,37,1
1/11/2020,6,旺角,39,16,42,48,83,38,2
1/11/2020,7,旺角,39,15,59,73,61,36,2
1/11/2020,8,旺角,39,15,54,65,64,37,2
1/11/2020,9,旺角,41,15,63,92,64,34,2
1/11/2020,10,旺角,42,15,64,92,69,34,3
1/11/2020,11,旺角,43,18,66,88,80,38,3
1/11/2020,12,旺角,53,22,102,165,63,41,4
1/11/2020,13,旺角,54,26,125,198,56,46,5
1/11/2020,14,旺角,57,26,135,208,68,47,5
1/11/2020,15,旺角,55,29,126,227,84,50,6
1/11/2020,16,旺角,57,29,130,199,87,52,5
1/11/2020,17,旺角,55,26,130,182,77,48,4
1/11/2020,18,旺角,64,27,130,168,62,49,4
1/11/2020,19,旺角,65,30,116,154,68,50,4
1/11/2020,20,旺角,55,33,84,104,82,52,3
1/11/2020,21,旺角,48,25,70,88,84,43,3
1/11/2020,22,旺角,42,22,69,85,75,37,2
1/11/2020,23,旺角,44,17,69,88,59,31,2
1/11/2020,24,旺角,42,18,70,97,49,32,2
2/11/2020,1,旺角,43,16,61,83,57,31,2
2/11/2020,2,旺角,41,16,47,57,70,31,2
2/11/2020,3,旺角,N.A.,17,N.A.,N.A.,N.A.,30,N.A.
2/11/2020,4,旺角,35,14,23,25,88,27,2
2/11/2020,5,旺角,30,16,21,21,93,29,3
2/11/2020,6,旺角,41,24,31,33,80,36,5
2/11/2020,7,旺角,45,31,62,89,52,43,6
2/11/2020,8,旺角,59,35,80,113,35,47,6
2/11/2020,9,旺角,50,38,69,97,49,51,6
2/11/2020,10,旺角,47,36,55,66,70,47,5
2/11/2020,11,旺角,53,33,70,95,71,46,6
2/11/2020,12,旺角,53,36,88,115,84,51,6
2/11/2020,13,旺角,51,35,90,126,91,50,5
2/11/2020,14,旺角,53,32,107,158,73,47,5
2/11/2020,15,旺角,51,31,94,134,98,45,4
2/11/2020,16,旺角,60,35,117,148,96,51,5
2/11/2020,17,旺角,68,43,144,205,61,65,5
2/11/2020,18,旺角,57,41,111,150,64,64,4
2/11/2020,19,旺角,68,39,108,166,55,60,4
2/11/2020,20,旺角,67,42,108,166,41,63,5
2/11/2020,21,旺角,63,42,83,113,45,61,4
2/11/2020,22,旺角,55,39,59,78,54,53,3
2/11/2020,23,旺角,54,31,45,56,60,43,3
2/11/2020,24,旺角,53,27,46,55,54,37,2
3/11/2020,1,旺角,53,28,44,55,54,37,2
3/11/2020,2,旺角,51,25,32,37,63,34,3
3/11/2020,3,旺角,50,25,26,28,65,33,2
3/11/2020,4,旺角,52,26,33,38,58,34,2
3/11/2020,5,旺角,57,25,31,36,59,33,3
3/11/2020,6,旺角,50,23,27,31,61,29,3
3/11/2020,7,旺角,53,24,39,48,50,29,3
3/11/2020,8,旺角,58,23,66,102,34,29,3
3/11/2020,9,旺角,63,23,76,144,28,30,4
