日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
5/6/2018,14,中环,102,N.A.,90,291,8,N.A.,6
5/6/2018,15,中环,94,N.A.,94,274,4,N.A.,6
5/6/2018,16,中环,100,4,89,261,5,6,6
5/6/2018,17,中环,124,2,87,272,6,4,6
5/6/2018,18,中环,106,4,92,261,4,6,7
5/6/2018,19,中环,114,2,96,296,2,3,7
5/6/2018,20,中环,99,2,90,218,4,1,8
5/6/2018,21,中环,87,4,67,144,9,2,6
5/6/2018,22,中环,87,3,72,156,7,3,5
5/6/2018,23,中环,72,1,55,104,13,3,4
5/6/2018,24,中环,71,0,50,97,11,1,4
6/6/2018,1,中环,75,1,43,92,15,4,4
6/6/2018,2,中环,68,2,31,50,28,5,3
6/6/2018,3,中环,60,N.A.,24,36,31,N.A.,3
6/6/2018,4,中环,65,N.A.,32,47,26,N.A.,3
6/6/2018,5,中环,61,N.A.,35,63,25,N.A.,3
6/6/2018,6,中环,59,N.A.,27,37,33,N.A.,3
6/6/2018,7,中环,63,N.A.,44,74,24,N.A.,3
6/6/2018,8,中环,75,N.A.,75,193,5,N.A.,4
6/6/2018,9,中环,93,3,86,278,1,5,6
6/6/2018,10,中环,110,N.A.,102,327,2,N.A.,7
6/6/2018,11,中环,110,N.A.,109,436,1,N.A.,8
6/6/2018,12,中环,124,10,125,583,1,18,12
6/6/2018,13,中环,112,12,109,457,1,16,11
6/6/2018,14,中环,129,9,114,440,1,14,9
6/6/2018,15,中环,94,4,91,282,1,6,6
6/6/2018,16,中环,105,6,105,392,1,5,8
6/6/2018,17,中环,115,10,105,403,2,11,9
6/6/2018,18,中环,102,8,101,327,4,14,6
6/6/2018,19,中环,121,0,117,384,2,1,8
6/6/2018,20,中环,105,5,95,248,4,7,6
6/6/2018,21,中环,110,11,78,180,6,13,5
6/6/2018,22,中环,109,8,75,160,8,10,4
6/6/2018,23,中环,82,4,61,119,19,7,4
6/6/2018,24,中环,80,3,56,100,21,4,3
7/6/2018,1,中环,75,N.A.,41,60,32,N.A.,3
7/6/2018,2,中环,82,N.A.,49,77,27,N.A.,3
7/6/2018,3,中环,76,N.A.,41,59,32,N.A.,3
7/6/2018,4,中环,66,N.A.,28,37,41,N.A.,3
7/6/2018,5,中环,70,N.A.,33,44,38,N.A.,3
7/6/2018,6,中环,77,N.A.,48,76,29,N.A.,3
7/6/2018,7,中环,74,N.A.,59,101,20,N.A.,3
7/6/2018,8,中环,88,N.A.,78,161,10,N.A.,4
7/6/2018,9,中环,91,N.A.,102,291,5,N.A.,6
7/6/2018,10,中环,92,N.A.,96,253,6,N.A.,6
7/6/2018,11,中环,109,1,103,282,5,0,6
7/6/2018,12,中环,114,3,101,340,4,1,7
7/6/2018,13,中环,107,10,98,311,4,9,7
7/6/2018,14,中环,102,4,92,278,8,5,6
7/6/2018,15,中环,109,5,90,232,10,6,6
7/6/2018,16,中环,133,9,96,302,4,13,7
7/6/2018,17,中环,111,9,89,256,4,15,7
7/6/2018,18,中环,107,9,98,318,5,15,7
7/6/2018,19,中环,119,8,107,359,4,15,7
7/6/2018,20,中环,124,8,104,300,4,14,7
7/6/2018,21,中环,103,10,67,130,16,13,4
7/6/2018,22,中环,106,2,64,136,13,4,4
7/6/2018,23,中环,83,0,55,104,17,4,4
7/6/2018,24,中环,75,0,50,91,23,3,3
8/6/2018,1,中环,84,2,50,92,22,6,4
8/6/2018,2,中环,73,2,32,49,30,5,3
8/6/2018,3,中环,70,1,36,61,26,4,3
8/6/2018,4,中环,72,2,31,49,27,5,3
8/6/2018,5,中环,75,N.A.,30,48,27,N.A.,3
8/6/2018,6,中环,68,N.A.,37,64,24,N.A.,3
8/6/2018,7,中环,67,N.A.,52,102,20,N.A.,3
8/6/2018,8,中环,80,3,69,151,14,3,4
8/6/2018,9,中环,92,7,85,234,10,9,5
8/6/2018,10,中环,107,5,112,351,13,8,7
8/6/2018,11,中环,102,9,121,318,7,9,6
8/6/2018,12,中环,111,10,106,292,6,10,6
8/6/2018,13,中环,100,7,100,283,N.A.,7,7
8/6/2018,14,中环,106,7,94,303,6,14,7
8/6/2018,15,中环,92,10,90,230,9,18,5
8/6/2018,16,中环,96,5,95,248,10,14,7
8/6/2018,17,中环,98,12,99,280,9,17,7
8/6/2018,18,中环,100,N.A.,116,328,7,N.A.,8
8/6/2018,19,中环,112,N.A.,145,436,4,N.A.,11
8/6/2018,20,中环,117,15,120,352,5,23,9
8/6/2018,21,中环,117,13,99,209,10,22,7
8/6/2018,22,中环,114,8,93,199,15,15,7
8/6/2018,23,中环,98,13,88,170,17,19,6
8/6/2018,24,中环,110,9,95,214,16,14,6
9/6/2018,1,中环,92,10,60,104,40,15,5
9/6/2018,2,中环,84,5,38,54,61,9,4
9/6/2018,3,中环,85,8,36,55,59,11,4
9/6/2018,4,中环,89,5,57,84,50,8,3
9/6/2018,5,中环,81,N.A.,56,78,42,N.A.,4
9/6/2018,6,中环,89,N.A.,63,92,23,N.A.,4
9/6/2018,7,中环,92,N.A.,57,120,22,N.A.,5
9/6/2018,8,中环,83,N.A.,52,113,22,N.A.,7
9/6/2018,9,中环,101,N.A.,83,248,9,N.A.,8
9/6/2018,10,中环,95,3,70,169,17,5,6
9/6/2018,11,中环,93,5,80,201,22,8,7
9/6/2018,12,中环,106,9,105,260,19,13,10
9/6/2018,13,中环,102,7,101,214,22,11,7
9/6/2018,14,中环,103,9,116,229,28,13,8
9/6/2018,15,中环,116,10,123,214,28,17,9
9/6/2018,16,中环,120,14,144,264,12,22,9
9/6/2018,17,中环,117,15,134,249,15,23,9
9/6/2018,18,中环,137,13,142,269,7,20,9
9/6/2018,19,中环,151,15,144,280,6,23,9
9/6/2018,20,中环,151,24,149,298,6,32,9
9/6/2018,21,中环,165,34,153,343,2,42,11
9/6/2018,22,中环,166,41,130,254,3,51,12
9/6/2018,23,中环,139,29,123,270,3,39,14
9/6/2018,24,中环,135,22,127,324,1,33,20
10/6/2018,1,中环,116,24,113,244,1,34,27
10/6/2018,2,中环,117,26,97,219,1,34,26
10/6/2018,3,中环,99,15,72,135,1,22,19
10/6/2018,4,中环,104,5,60,149,4,9,13
10/6/2018,5,中环,96,4,59,116,10,6,7
10/6/2018,6,中环,99,3,60,135,4,6,10
10/6/2018,7,中环,95,5,66,193,2,11,14
10/6/2018,8,中环,101,5,76,273,1,14,17
10/6/2018,9,中环,102,12,82,273,4,23,15
10/6/2018,10,中环,127,9,106,289,5,20,15
10/6/2018,11,中环,115,14,132,341,13,22,14
10/6/2018,12,中环,105,18,133,221,34,26,11
10/6/2018,13,中环,112,24,173,321,45,34,11
10/6/2018,14,中环,106,25,133,169,119,33,12
10/6/2018,15,中环,109,36,183,242,109,40,14
10/6/2018,16,中环,108,31,167,271,59,32,11
10/6/2018,17,中环,104,24,154,215,87,28,13
10/6/2018,18,中环,107,25,172,253,66,31,16
10/6/2018,19,中环,134,28,231,419,13,36,31
10/6/2018,20,中环,195,41,222,334,6,54,15
10/6/2018,21,中环,197,49,175,259,12,64,11
10/6/2018,22,中环,173,38,159,272,14,51,9
10/6/2018,23,中环,150,27,155,232,6,37,9
10/6/2018,24,中环,129,26,135,223,10,36,10
11/6/2018,1,中环,134,34,153,346,3,47,19
11/6/2018,2,中环,157,39,135,284,1,54,14
11/6/2018,3,中环,126,29,128,259,1,40,14
11/6/2018,4,中环,124,31,137,237,1,44,15
11/6/2018,5,中环,111,34,122,184,3,46,15
11/6/2018,6,中环,116,41,127,201,2,55,23
11/6/2018,7,中环,109,45,123,220,6,59,14
11/6/2018,8,中环,102,30,158,305,7,39,9
11/6/2018,9,中环,105,24,188,416,6,32,18
11/6/2018,10,中环,116,22,198,459,9,34,10
11/6/2018,11,中环,107,20,185,347,22,35,8
11/6/2018,12,中环,106,19,217,405,19,33,10
11/6/2018,13,中环,112,25,201,378,26,34,11
11/6/2018,14,中环,108,27,240,405,44,42,11
11/6/2018,15,中环,104,32,257,436,69,47,11
11/6/2018,16,中环,117,32,266,427,46,48,12
11/6/2018,17,中环,157,32,203,309,59,48,14
11/6/2018,18,中环,120,30,226,374,37,41,16
11/6/2018,19,中环,131,N.A.,222,392,33,N.A.,23
11/6/2018,20,中环,136,N.A.,219,332,33,N.A.,14
11/6/2018,21,中环,128,33,163,199,50,37,14
11/6/2018,22,中环,125,25,142,178,50,32,16
11/6/2018,23,中环,123,25,132,176,49,32,12
11/6/2018,24,中环,127,24,128,166,40,30,13
12/6/2018,1,中环,107,25,97,126,63,36,9
12/6/2018,2,中环,93,22,58,65,96,33,6
12/6/2018,3,中环,88,19,28,30,116,25,5
12/6/2018,4,中环,85,23,28,29,118,25,5
12/6/2018,5,中环,90,N.A.,84,99,67,N.A.,6
12/6/2018,6,中环,93,N.A.,59,64,91,N.A.,7
12/6/2018,7,中环,97,30,89,112,68,31,8
12/6/2018,8,中环,110,32,132,180,33,39,8
12/6/2018,9,中环,116,31,156,266,22,44,8
12/6/2018,10,中环,123,35,167,289,25,47,9
12/6/2018,11,中环,165,34,194,456,4,45,11
12/6/2018,12,中环,128,41,199,419,8,55,11
12/6/2018,13,中环,126,33,170,304,28,44,6
12/6/2018,14,中环,108,26,114,160,77,32,5
12/6/2018,15,中环,127,29,158,261,35,33,5
12/6/2018,16,中环,108,27,126,192,46,28,5
12/6/2018,17,中环,100,N.A.,129,199,42,N.A.,4
12/6/2018,18,中环,97,N.A.,116,183,47,N.A.,4
12/6/2018,19,中环,103,17,122,209,35,21,4
12/6/2018,20,中环,119,16,142,243,26,26,5
12/6/2018,21,中环,111,16,100,136,46,28,3
12/6/2018,22,中环,116,13,98,129,45,26,3
12/6/2018,23,中环,105,11,100,139,38,24,3
12/6/2018,24,中环,107,13,79,107,42,23,3
13/6/2018,1,中环,90,11,N.A.,N.A.,54,15,3
13/6/2018,2,中环,100,11,72,102,27,10,3
13/6/2018,3,中环,94,6,74,115,7,7,4
13/6/2018,4,中环,64,N.A.,17,25,43,N.A.,3
13/6/2018,5,中环,73,N.A.,49,81,14,N.A.,3
13/6/2018,6,中环,81,N.A.,51,88,12,N.A.,3
13/6/2018,7,中环,90,N.A.,66,171,6,N.A.,4
13/6/2018,8,中环,117,4,85,287,1,2,6
13/6/2018,9,中环,105,11,87,270,8,8,7
13/6/2018,10,中环,129,7,103,372,2,4,8
13/6/2018,11,中环,143,N.A.,94,398,2,N.A.,10
13/6/2018,12,中环,156,N.A.,121,376,1,N.A.,9
13/6/2018,13,中环,150,N.A.,127,375,3,N.A.,8
13/6/2018,14,中环,170,N.A.,98,287,3,N.A.,8
13/6/2018,15,中环,159,16,109,302,3,21,7
13/6/2018,16,中环,134,21,111,309,3,24,6
13/6/2018,17,中环,123,11,112,258,5,13,5
13/6/2018,18,中环,126,1,110,251,3,5,5
13/6/2018,19,中环,128,10,113,230,3,13,5
13/6/2018,20,中环,145,10,108,251,2,15,6
13/6/2018,21,中环,134,14,97,166,14,19,4
13/6/2018,22,中环,126,13,90,140,24,16,4
13/6/2018,23,中环,111,10,69,92,62,13,3
13/6/2018,24,中环,108,5,71,84,76,7,3
14/6/2018,1,中环,103,5,51,58,92,6,3
14/6/2018,2,中环,112,10,62,72,82,10,3
14/6/2018,3,中环,107,13,52,60,82,13,3
14/6/2018,4,中环,109,21,69,77,59,21,3
14/6/2018,5,中环,117,18,100,137,26,19,3
14/6/2018,6,中环,112,14,83,103,47,17,3
14/6/2018,7,中环,124,26,92,258,4,31,13
14/6/2018,8,中环,131,49,94,341,1,63,15
14/6/2018,9,中环,151,43,122,484,1,57,14
14/6/2018,10,中环,155,42,135,442,2,52,13
14/6/2018,11,中环,134,37,128,303,13,46,10
14/6/2018,12,中环,128,34,139,303,19,43,11
14/6/2018,13,中环,130,33,166,353,12,43,12
14/6/2018,14,中环,140,35,152,257,19,48,6
14/6/2018,15,中环,138,34,178,351,27,45,7
14/6/2018,16,中环,130,27,199,389,12,44,9
14/6/2018,17,中环,128,30,198,363,15,48,6
14/6/2018,18,中环,130,32,197,419,6,48,7
14/6/2018,19,中环,135,26,173,440,5,39,9
14/6/2018,20,中环,138,22,158,372,3,33,8
14/6/2018,21,中环,130,24,140,323,4,36,7
14/6/2018,22,中环,125,21,130,274,5,32,6
14/6/2018,23,中环,126,21,101,160,13,31,5
14/6/2018,24,中环,107,15,71,105,28,26,4
15/6/2018,1,中环,95,11,67,99,24,20,4
15/6/2018,2,中环,91,12,71,115,17,20,4
15/6/2018,3,中环,100,7,85,142,9,11,4
15/6/2018,4,中环,97,9,54,77,23,12,4
15/6/2018,5,中环,88,12,51,73,29,13,4
15/6/2018,6,中环,91,10,61,87,16,11,4
15/6/2018,7,中环,93,10,79,146,8,14,4
15/6/2018,8,中环,102,11,104,282,2,16,8
15/6/2018,9,中环,114,15,116,347,3,23,15
15/6/2018,10,中环,124,16,117,324,5,24,9
15/6/2018,11,中环,142,17,123,316,7,25,8
15/6/2018,12,中环,117,17,131,304,10,26,9
15/6/2018,13,中环,147,18,129,326,5,29,14
15/6/2018,14,中环,159,27,138,347,3,38,14
15/6/2018,15,中环,135,27,150,393,2,42,12
15/6/2018,16,中环,124,22,139,301,3,35,11
15/6/2018,17,中环,151,29,146,414,2,39,12
15/6/2018,18,中环,125,30,141,292,18,40,8
15/6/2018,19,中环,108,15,118,201,32,23,6
15/6/2018,20,中环,123,7,108,189,23,12,7
15/6/2018,21,中环,111,3,87,139,36,9,5
15/6/2018,22,中环,102,11,67,94,47,16,4
15/6/2018,23,中环,87,8,59,78,49,10,6
15/6/2018,24,中环,87,7,63,89,46,10,6
16/6/2018,1,中环,81,5,49,59,70,10,5
16/6/2018,2,中环,77,4,34,37,93,9,5
16/6/2018,3,中环,74,3,32,37,89,9,5
16/6/2018,4,中环,82,4,27,36,72,10,4
16/6/2018,5,中环,80,1,22,25,78,7,4
16/6/2018,6,中环,75,7,25,29,80,12,5
16/6/2018,7,中环,71,2,40,51,74,10,5
16/6/2018,8,中环,70,3,47,62,72,12,5
16/6/2018,9,中环,71,5,63,89,61,16,5
16/6/2018,10,中环,79,6,74,113,60,18,5
16/6/2018,11,中环,79,13,97,157,54,27,6
16/6/2018,12,中环,77,12,74,109,73,25,6
16/6/2018,13,中环,81,11,88,130,80,25,6
16/6/2018,14,中环,76,12,78,107,91,28,6
16/6/2018,15,中环,78,20,91,134,82,38,6
16/6/2018,16,中环,78,14,83,109,85,34,6
16/6/2018,17,中环,76,14,85,109,85,34,5
16/6/2018,18,中环,78,11,77,103,79,33,6
16/6/2018,19,中环,81,10,74,96,83,31,5
16/6/2018,20,中环,85,12,81,109,74,32,5
16/6/2018,21,中环,83,12,61,80,80,30,5
16/6/2018,22,中环,81,12,47,58,86,29,4
16/6/2018,23,中环,66,11,49,61,81,27,4
16/6/2018,24,中环,66,14,44,58,77,27,4
17/6/2018,1,中环,66,12,40,49,82,23,5
17/6/2018,2,中环,64,6,25,32,88,18,4
17/6/2018,3,中环,67,6,18,19,90,16,4
17/6/2018,4,中环,71,8,19,23,88,18,4
17/6/2018,5,中环,71,9,28,34,81,21,4
17/6/2018,6,中环,69,12,30,35,80,24,4
17/6/2018,7,中环,67,13,32,39,76,22,4
17/6/2018,8,中环,73,14,63,89,50,23,5
17/6/2018,9,中环,69,11,66,101,53,21,7
17/6/2018,10,中环,80,16,63,99,58,26,4
17/6/2018,11,中环,79,19,76,140,50,28,6
17/6/2018,12,中环,77,19,77,130,54,27,4
17/6/2018,13,中环,79,17,71,102,62,25,4
17/6/2018,14,中环,82,16,71,111,59,23,5
17/6/2018,15,中环,83,16,79,124,59,26,7
17/6/2018,16,中环,83,19,79,114,68,31,6
17/6/2018,17,中环,86,22,55,75,84,35,5
17/6/2018,18,中环,84,12,72,95,69,23,5
17/6/2018,19,中环,74,14,75,109,58,24,5
17/6/2018,20,中环,72,13,68,89,61,20,4
17/6/2018,21,中环,77,14,67,100,63,20,5
17/6/2018,22,中环,79,11,79,115,50,18,5
17/6/2018,23,中环,76,11,48,61,66,18,5
17/6/2018,24,中环,69,15,45,57,66,22,5
18/6/2018,1,中环,70,16,44,55,61,21,4
18/6/2018,2,中环,70,12,50,66,54,16,4
18/6/2018,3,中环,71,12,43,58,50,16,4
18/6/2018,4,中环,76,12,57,70,27,18,6
18/6/2018,5,中环,79,17,62,80,19,22,8
18/6/2018,6,中环,82,14,68,106,14,20,11
18/6/2018,7,中环,87,15,76,139,11,22,16
18/6/2018,8,中环,90,20,85,166,19,30,11
18/6/2018,9,中环,89,18,79,127,41,30,10
18/6/2018,10,中环,102,20,91,149,45,29,8
18/6/2018,11,中环,98,18,74,112,59,27,6
18/6/2018,12,中环,81,13,71,112,67,20,6
18/6/2018,13,中环,79,11,64,104,71,18,6
18/6/2018,14,中环,81,14,64,95,77,22,6
18/6/2018,15,中环,80,12,61,96,67,21,5
18/6/2018,16,中环,70,11,48,77,53,19,5
18/6/2018,17,中环,70,10,50,80,44,14,5
18/6/2018,18,中环,78,13,67,122,22,18,6
18/6/2018,19,中环,82,16,68,125,21,22,6
18/6/2018,20,中环,83,14,65,137,17,20,5
18/6/2018,21,中环,87,11,84,194,10,16,6
18/6/2018,22,中环,87,9,67,166,15,14,6
18/6/2018,23,中环,84,11,69,170,13,18,5
18/6/2018,24,中环,84,6,66,142,13,11,5
19/6/2018,1,中环,79,2,61,127,14,8,5
19/6/2018,2,中环,78,5,45,72,24,8,4
19/6/2018,3,中环,68,3,38,64,25,6,4
19/6/2018,4,中环,69,5,41,61,24,9,5
19/6/2018,5,中环,72,5,40,65,21,10,4
19/6/2018,6,中环,75,5,48,99,17,11,4
19/6/2018,7,中环,73,5,55,120,15,12,5
19/6/2018,8,中环,85,7,80,228,9,16,6
19/6/2018,9,中环,94,14,92,295,6,25,7
19/6/2018,10,中环,97,9,99,329,8,20,8
19/6/2018,11,中环,93,7,87,288,9,18,7
19/6/2018,12,中环,93,5,91,292,9,16,7
19/6/2018,13,中环,96,5,86,247,9,16,7
19/6/2018,14,中环,98,12,96,288,10,22,7
19/6/2018,15,中环,95,10,85,250,9,22,7
19/6/2018,16,中环,92,12,88,333,7,23,8
19/6/2018,17,中环,81,10,73,183,7,21,8
19/6/2018,18,中环,74,10,53,114,17,20,6
19/6/2018,19,中环,74,7,54,116,21,18,5
19/6/2018,20,中环,76,5,52,103,21,15,5
19/6/2018,21,中环,72,9,38,71,28,18,4
19/6/2018,22,中环,70,5,35,58,32,15,5
19/6/2018,23,中环,70,9,31,69,32,19,5
19/6/2018,24,中环,68,9,37,72,26,19,4
20/6/2018,1,中环,63,4,26,43,33,16,4
20/6/2018,2,中环,64,4,27,43,31,15,4
20/6/2018,3,中环,62,7,24,34,34,16,4
20/6/2018,4,中环,69,6,39,66,20,15,4
20/6/2018,5,中环,64,9,38,66,25,18,4
20/6/2018,6,中环,69,6,44,78,20,18,4
20/6/2018,7,中环,76,6,57,132,15,17,4
20/6/2018,8,中环,84,9,75,197,8,21,6
20/6/2018,9,中环,94,12,108,363,6,28,9
20/6/2018,10,中环,96,17,96,322,8,35,9
20/6/2018,11,中环,89,13,84,247,13,28,7
20/6/2018,12,中环,97,10,83,253,12,26,6
20/6/2018,13,中环,73,7,48,108,25,21,5
20/6/2018,14,中环,81,9,57,157,23,20,5
20/6/2018,15,中环,67,7,49,100,26,19,5
20/6/2018,16,中环,72,7,66,159,15,18,7
20/6/2018,17,中环,63,11,57,113,22,23,6
20/6/2018,18,中环,84,11,72,199,12,23,7
20/6/2018,19,中环,95,12,74,207,13,23,7
20/6/2018,20,中环,82,11,61,120,13,20,6
20/6/2018,21,中环,82,11,60,116,21,19,5
20/6/2018,22,中环,85,8,55,108,18,18,5
20/6/2018,23,中环,76,10,52,99,17,23,5
20/6/2018,24,中环,67,11,49,91,15,21,6
21/6/2018,1,中环,63,10,27,39,31,20,5
21/6/2018,2,中环,61,10,30,41,25,18,6
21/6/2018,3,中环,68,5,23,32,25,12,5
21/6/2018,4,中环,64,7,34,51,20,14,4
21/6/2018,5,中环,68,6,36,62,24,14,4
21/6/2018,6,中环,72,5,25,43,36,13,4
21/6/2018,7,中环,61,2,43,75,19,10,5
21/6/2018,8,中环,88,5,78,219,5,14,7
21/6/2018,9,中环,83,11,79,227,11,24,6
21/6/2018,10,中环,113,11,98,311,5,23,8
21/6/2018,11,中环,118,8,91,309,6,22,9
21/6/2018,12,中环,112,11,92,286,7,25,8
21/6/2018,13,中环,104,14,82,226,15,30,7
21/6/2018,14,中环,91,15,47,100,29,27,4
21/6/2018,15,中环,91,14,72,177,20,26,6
21/6/2018,16,中环,88,10,65,135,19,24,6
21/6/2018,17,中环,96,10,72,163,23,24,6
21/6/2018,18,中环,99,12,69,174,26,24,5
21/6/2018,19,中环,138,13,115,429,5,23,8
21/6/2018,20,中环,114,17,92,241,6,26,8
21/6/2018,21,中环,95,20,61,123,19,30,6
21/6/2018,22,中环,81,13,33,54,32,23,4
21/6/2018,23,中环,84,7,44,81,22,15,5
21/6/2018,24,中环,77,5,35,64,28,13,5
22/6/2018,1,中环,81,8,38,70,24,15,5
22/6/2018,2,中环,76,8,35,56,24,15,5
22/6/2018,3,中环,84,7,42,75,19,13,5
22/6/2018,4,中环,72,6,23,33,33,13,4
22/6/2018,5,中环,74,9,31,57,29,16,5
22/6/2018,6,中环,68,9,21,39,33,16,4
22/6/2018,7,中环,71,6,31,49,26,13,6
22/6/2018,8,中环,82,5,46,112,16,13,8
22/6/2018,9,中环,110,9,87,323,4,19,9
22/6/2018,10,中环,118,14,85,342,5,24,8
22/6/2018,11,中环,111,17,91,296,7,25,6
22/6/2018,12,中环,93,14,87,316,5,21,7
22/6/2018,13,中环,107,15,83,283,9,22,7
22/6/2018,14,中环,84,11,75,209,10,19,5
22/6/2018,15,中环,108,10,92,317,2,17,7
22/6/2018,16,中环,89,15,76,222,11,18,6
22/6/2018,17,中环,136,10,107,423,0,12,9
22/6/2018,18,中环,120,19,100,417,0,24,9
22/6/2018,19,中环,132,25,114,467,1,30,11
22/6/2018,20,中环,152,20,95,443,1,25,11
22/6/2018,21,中环,168,13,90,413,2,19,11
22/6/2018,22,中环,157,12,85,398,1,19,12
22/6/2018,23,中环,112,13,73,211,2,20,7
22/6/2018,24,中环,89,16,62,150,6,24,7
23/6/2018,1,中环,79,2,47,86,11,11,8
23/6/2018,2,中环,81,9,50,96,6,16,7
23/6/2018,3,中环,89,14,51,101,8,21,7
23/6/2018,4,中环,101,5,51,114,11,12,6
23/6/2018,5,中环,88,11,40,78,21,18,5
23/6/2018,6,中环,89,7,49,104,15,15,5
23/6/2018,7,中环,91,13,61,152,9,21,6
23/6/2018,8,中环,90,12,69,174,11,21,6
23/6/2018,9,中环,98,15,77,198,14,24,6
23/6/2018,10,中环,84,17,55,126,22,28,6
23/6/2018,11,中环,90,13,64,153,20,24,5
23/6/2018,12,中环,100,11,80,212,10,22,6
23/6/2018,13,中环,122,N.A.,107,325,2,N.A.,7
23/6/2018,14,中环,115,17,103,311,1,23,8
23/6/2018,15,中环,116,18,96,287,2,21,7
23/6/2018,16,中环,108,15,102,311,2,18,7
23/6/2018,17,中环,109,18,87,286,1,23,7
23/6/2018,18,中环,111,14,96,297,1,18,7
23/6/2018,19,中环,134,11,82,271,1,17,7
23/6/2018,20,中环,118,5,81,244,2,11,7
23/6/2018,21,中环,114,1,75,202,1,5,8
23/6/2018,22,中环,104,1,71,169,3,7,7
23/6/2018,23,中环,88,0,70,181,4,5,7
23/6/2018,24,中环,88,0,78,223,3,4,9
24/6/2018,1,中环,95,4,69,190,3,10,8
24/6/2018,2,中环,90,5,53,116,9,10,5
24/6/2018,3,中环,93,5,51,110,12,9,5
24/6/2018,4,中环,88,9,50,112,12,14,5
24/6/2018,5,中环,79,12,39,69,16,16,5
24/6/2018,6,中环,76,10,39,65,16,13,5
24/6/2018,7,中环,80,5,51,93,10,8,4
24/6/2018,8,中环,77,5,48,90,17,8,6
24/6/2018,9,中环,76,5,55,114,15,9,7
24/6/2018,10,中环,74,1,57,121,18,5,5
24/6/2018,11,中环,77,0,66,181,15,5,6
24/6/2018,12,中环,68,8,44,101,27,14,5
24/6/2018,13,中环,70,2,47,97,27,6,5
24/6/2018,14,中环,69,4,45,92,29,9,4
24/6/2018,15,中环,65,3,49,101,26,7,7
24/6/2018,16,中环,72,2,57,128,18,6,5
24/6/2018,17,中环,79,5,57,128,15,9,5
24/6/2018,18,中环,80,6,65,159,12,11,5
24/6/2018,19,中环,87,4,55,119,14,10,5
24/6/2018,20,中环,84,9,64,148,10,14,5
24/6/2018,21,中环,88,11,57,125,10,14,4
24/6/2018,22,中环,80,7,49,100,14,10,4
24/6/2018,23,中环,83,2,55,126,8,4,5
24/6/2018,24,中环,80,5,48,102,10,8,5
25/6/2018,1,中环,82,3,46,101,9,7,4
25/6/2018,2,中环,86,2,34,69,12,6,4
25/6/2018,3,中环,70,4,30,52,23,7,4
25/6/2018,4,中环,73,N.A.,31,50,20,N.A.,3
25/6/2018,5,中环,70,N.A.,31,50,17,N.A.,4
25/6/2018,6,中环,72,N.A.,35,65,14,N.A.,4
25/6/2018,7,中环,82,N.A.,49,118,7,N.A.,4
25/6/2018,8,中环,95,6,73,205,4,8,5
25/6/2018,9,中环,102,5,80,242,3,9,7
25/6/2018,10,中环,89,8,78,230,7,12,6
25/6/2018,11,中环,104,3,83,283,N.A.,8,9
25/6/2018,12,中环,104,2,90,322,7,7,12
25/6/2018,13,中环,101,4,95,294,6,10,9
25/6/2018,14,中环,103,12,101,380,5,21,10
25/6/2018,15,中环,95,6,98,322,6,14,11
25/6/2018,16,中环,91,7,97,317,7,15,10
25/6/2018,17,中环,100,10,90,290,5,17,10
25/6/2018,18,中环,101,10,82,246,5,16,8
25/6/2018,19,中环,110,7,97,338,4,12,10
25/6/2018,20,中环,135,3,88,258,5,9,9
25/6/2018,21,中环,104,8,68,180,5,12,10
25/6/2018,22,中环,98,9,57,139,6,15,8
25/6/2018,23,中环,92,4,59,141,4,10,8
25/6/2018,24,中环,80,3,57,125,11,8,5
26/6/2018,1,中环,88,0,55,135,5,2,6
26/6/2018,2,中环,95,7,52,128,3,11,6
26/6/2018,3,中环,84,5,49,111,5,8,6
26/6/2018,4,中环,77,4,33,56,18,8,3
26/6/2018,5,中环,73,2,36,62,13,7,3
26/6/2018,6,中环,75,2,43,74,8,5,4
26/6/2018,7,中环,75,3,50,111,6,5,4
26/6/2018,8,中环,90,5,67,214,2,9,8
26/6/2018,9,中环,94,9,84,320,3,12,12
26/6/2018,10,中环,87,7,78,257,7,12,8
26/6/2018,11,中环,88,8,66,206,13,16,7
26/6/2018,12,中环,79,5,53,149,15,10,7
26/6/2018,13,中环,86,3,64,202,12,8,6
26/6/2018,14,中环,85,5,68,192,15,11,7
26/6/2018,15,中环,85,5,57,180,12,12,7
26/6/2018,16,中环,80,8,65,203,11,14,10
26/6/2018,17,中环,84,10,68,229,10,16,11
26/6/2018,18,中环,91,7,73,277,5,13,11
26/6/2018,19,中环,96,7,82,288,6,11,9
26/6/2018,20,中环,93,7,61,181,6,9,9
26/6/2018,21,中环,80,8,46,107,11,11,7
26/6/2018,22,中环,80,5,41,97,14,7,6
26/6/2018,23,中环,82,3,47,105,11,5,6
26/6/2018,24,中环,74,3,41,84,14,5,7
27/6/2018,1,中环,78,3,N.A.,N.A.,8,5,7
27/6/2018,2,中环,80,3,38,94,5,4,7
27/6/2018,3,中环,84,5,39,110,2,6,9
27/6/2018,4,中环,73,2,29,64,9,4,7
27/6/2018,5,中环,76,N.A.,30,57,11,N.A.,6
27/6/2018,6,中环,81,1,36,90,3,2,7
27/6/2018,7,中环,83,3,53,183,1,6,10
27/6/2018,8,中环,83,5,60,256,1,10,17
27/6/2018,9,中环,91,7,69,299,1,17,14
